9.438000000000000611e+00 -8.447681024189879206e-01
9.436999999999999389e+00 -8.429548460570048807e-01
9.435999999999999943e+00 -8.411407467401758042e-01
9.435000000000000497e+00 -8.393258062826000065e-01
9.434000000000001052e+00 -8.375100264992179078e-01
9.432999999999999829e+00 -8.356934092058092567e-01
9.432000000000000384e+00 -8.338759562189913543e-01
9.431000000000000938e+00 -8.320576693562172776e-01
9.429999999999999716e+00 -8.302385504357738810e-01
9.429000000000000270e+00 -8.284186012767800200e-01
9.428000000000000824e+00 -8.265978236991848860e-01
9.426999999999999602e+00 -8.247762195237660077e-01
9.426000000000000156e+00 -8.229537905721275859e-01
9.425000000000000711e+00 -8.211305386666986061e-01
9.423999999999999488e+00 -8.193064656307309512e-01
9.423000000000000043e+00 -8.174815732882976249e-01
9.422000000000000597e+00 -8.156558634642909755e-01
9.420999999999999375e+00 -8.138293379844208086e-01
9.419999999999999929e+00 -8.120019986752126107e-01
9.419000000000000483e+00 -8.101738473640057725e-01
9.418000000000001037e+00 -8.083448858789515912e-01
9.416999999999999815e+00 -8.065151160490114934e-01
9.416000000000000369e+00 -8.046845397039553704e-01
9.415000000000000924e+00 -8.028531586743595794e-01
9.413999999999999702e+00 -8.010209747916051670e-01
9.413000000000000256e+00 -7.991879898878759825e-01
9.412000000000000810e+00 -7.973542057961569007e-01
9.410999999999999588e+00 -7.955196243502320463e-01
9.410000000000000142e+00 -7.936842473846827950e-01
9.409000000000000696e+00 -7.918480767348861082e-01
9.407999999999999474e+00 -7.900111142370126460e-01
9.407000000000000028e+00 -7.881733617280249904e-01
9.406000000000000583e+00 -7.863348210456756471e-01
9.404999999999999361e+00 -7.844954940285052691e-01
9.403999999999999915e+00 -7.826553825158408806e-01
9.403000000000000469e+00 -7.808144883477939890e-01
9.402000000000001023e+00 -7.789728133652586983e-01
9.400999999999999801e+00 -7.771303594099100431e-01
9.400000000000000355e+00 -7.752871283242019906e-01
9.399000000000000909e+00 -7.734431219513656641e-01
9.397999999999999687e+00 -7.715983421354073446e-01
9.397000000000000242e+00 -7.697527907211069165e-01
9.396000000000000796e+00 -7.679064695540157581e-01
9.394999999999999574e+00 -7.660593804804550766e-01
9.394000000000000128e+00 -7.642115253475139092e-01
9.393000000000000682e+00 -7.623629060030473470e-01
9.391999999999999460e+00 -7.605135242956747588e-01
9.391000000000000014e+00 -7.586633820747779033e-01
9.390000000000000568e+00 -7.568124811904989313e-01
9.388999999999999346e+00 -7.549608234937387197e-01
9.387999999999999901e+00 -7.531084108361549845e-01
9.387000000000000455e+00 -7.512552450701603934e-01
9.386000000000001009e+00 -7.494013280489206785e-01
9.384999999999999787e+00 -7.475466616263528596e-01
9.384000000000000341e+00 -7.456912476571234683e-01
9.383000000000000895e+00 -7.438350879966464380e-01
9.381999999999999673e+00 -7.419781845010814392e-01
9.381000000000000227e+00 -7.401205390273319917e-01
9.380000000000000782e+00 -7.382621534330434665e-01
9.378999999999999559e+00 -7.364030295766015310e-01
9.378000000000000114e+00 -7.345431693171300402e-01
9.377000000000000668e+00 -7.326825745144892599e-01
9.375999999999999446e+00 -7.308212470292739793e-01
9.375000000000000000e+00 -7.289591887228116240e-01
9.374000000000000554e+00 -7.270964014571605905e-01
9.372999999999999332e+00 -7.252328870951081363e-01
9.371999999999999886e+00 -7.233686475001686045e-01
9.371000000000000441e+00 -7.215036845365815354e-01
9.370000000000000995e+00 -7.196380000693098911e-01
9.368999999999999773e+00 -7.177715959640381671e-01
9.368000000000000327e+00 -7.159044740871705059e-01
9.367000000000000881e+00 -7.140366363058288091e-01
9.365999999999999659e+00 -7.121680844878508498e-01
9.365000000000000213e+00 -7.102988205017883860e-01
9.364000000000000767e+00 -7.084288462169053835e-01
9.362999999999999545e+00 -7.065581635031761287e-01
9.362000000000000099e+00 -7.046867742312833416e-01
9.361000000000000654e+00 -7.028146802726162878e-01
9.359999999999999432e+00 -7.009418834992690028e-01
9.358999999999999986e+00 -6.990683857840381821e-01
9.358000000000000540e+00 -6.971941890004216269e-01
9.356999999999999318e+00 -6.953192950226160240e-01
9.355999999999999872e+00 -6.934437057255153913e-01
9.355000000000000426e+00 -6.915674229847090793e-01
9.354000000000000981e+00 -6.896904486764797726e-01
9.352999999999999758e+00 -6.878127846778018251e-01
9.352000000000000313e+00 -6.859344328663391499e-01
9.351000000000000867e+00 -6.840553951204435545e-01
9.349999999999999645e+00 -6.821756733191528532e-01
9.349000000000000199e+00 -6.802952693421888686e-01
9.348000000000000753e+00 -6.784141850699555443e-01
9.346999999999999531e+00 -6.765324223835371686e-01
9.346000000000000085e+00 -6.746499831646963763e-01
9.345000000000000639e+00 -6.727668692958723717e-01
9.343999999999999417e+00 -6.708830826601790420e-01
9.342999999999999972e+00 -6.689986251414030693e-01
9.342000000000000526e+00 -6.671134986240019327e-01
9.341000000000001080e+00 -6.652277049931021313e-01
9.339999999999999858e+00 -6.633412461344972977e-01
9.339000000000000412e+00 -6.614541239346463097e-01
9.338000000000000966e+00 -6.595663402806714037e-01
9.336999999999999744e+00 -6.576778970603561758e-01
9.336000000000000298e+00 -6.557887961621439166e-01
9.335000000000000853e+00 -6.538990394751355018e-01
9.333999999999999631e+00 -6.520086288890876158e-01
9.333000000000000185e+00 -6.501175662944108646e-01
9.332000000000000739e+00 -6.482258535821677770e-01
9.330999999999999517e+00 -6.463334926440711392e-01
9.330000000000000071e+00 -6.444404853724818860e-01
9.329000000000000625e+00 -6.425468336604072128e-01
9.327999999999999403e+00 -6.406525394014989105e-01
9.326999999999999957e+00 -6.387576044900512562e-01
9.326000000000000512e+00 -6.368620308209991254e-01
9.325000000000001066e+00 -6.349658202899162163e-01
9.323999999999999844e+00 -6.330689747930130507e-01
9.323000000000000398e+00 -6.311714962271350871e-01
9.322000000000000952e+00 -6.292733864897609442e-01
9.320999999999999730e+00 -6.273746474790002914e-01
9.320000000000000284e+00 -6.254752810935921836e-01
9.319000000000000838e+00 -6.235752892329029518e-01
9.317999999999999616e+00 -6.216746737969245373e-01
9.317000000000000171e+00 -6.197734366862722721e-01
9.316000000000000725e+00 -6.178715798021833239e-01
9.314999999999999503e+00 -6.159691050465145867e-01
9.314000000000000057e+00 -6.140660143217407940e-01
9.313000000000000611e+00 -6.121623095309526308e-01
9.311999999999999389e+00 -6.102579925778549574e-01
9.310999999999999943e+00 -6.083530653667647004e-01
9.310000000000000497e+00 -6.064475298026090755e-01
9.309000000000001052e+00 -6.045413877909237010e-01
9.307999999999999829e+00 -6.026346412378504880e-01
9.307000000000000384e+00 -6.007272920501360858e-01
9.306000000000000938e+00 -5.988193421351296619e-01
9.304999999999999716e+00 -5.969107934007811256e-01
9.304000000000000270e+00 -5.950016477556392402e-01
9.303000000000000824e+00 -5.930919071088496253e-01
9.301999999999999602e+00 -5.911815733701528686e-01
9.301000000000000156e+00 -5.892706484498827502e-01
9.300000000000000711e+00 -5.873591342589641329e-01
9.298999999999999488e+00 -5.854470327089112969e-01
9.298000000000000043e+00 -5.835343457118257193e-01
9.297000000000000597e+00 -5.816210751803944090e-01
9.295999999999999375e+00 -5.797072230278879079e-01
9.294999999999999929e+00 -5.777927911681584039e-01
9.294000000000000483e+00 -5.758777815156377322e-01
9.293000000000001037e+00 -5.739621959853355992e-01
9.291999999999999815e+00 -5.720460364928374730e-01
9.291000000000000369e+00 -5.701293049543028069e-01
9.290000000000000924e+00 -5.682120032864631520e-01
9.288999999999999702e+00 -5.662941334066201593e-01
9.288000000000000256e+00 -5.643756972326438026e-01
9.287000000000000810e+00 -5.624566966829701586e-01
9.285999999999999588e+00 -5.605371336765998524e-01
9.285000000000000142e+00 -5.586170101330958371e-01
9.284000000000000696e+00 -5.566963279725817282e-01
9.282999999999999474e+00 -5.547750891157396946e-01
9.282000000000000028e+00 -5.528532954838085711e-01
9.281000000000000583e+00 -5.509309489985819708e-01
9.279999999999999361e+00 -5.490080515824063978e-01
9.278999999999999915e+00 -5.470846051581792491e-01
9.278000000000000469e+00 -5.451606116493469267e-01
9.277000000000001023e+00 -5.432360729799029508e-01
9.275999999999999801e+00 -5.413109910743859610e-01
9.275000000000000355e+00 -5.393853678578779398e-01
9.274000000000000909e+00 -5.374592052560021038e-01
9.272999999999999687e+00 -5.355325051949210158e-01
9.272000000000000242e+00 -5.336052696013346974e-01
9.271000000000000796e+00 -5.316775004024787421e-01
9.269999999999999574e+00 -5.297491995261224274e-01
9.269000000000000128e+00 -5.278203689005666055e-01
9.268000000000000682e+00 -5.258910104546419273e-01
9.266999999999999460e+00 -5.239611261177068435e-01
9.266000000000000014e+00 -5.220307178196456066e-01
9.265000000000000568e+00 -5.200997874908666052e-01
9.263999999999999346e+00 -5.181683370623001439e-01
9.262999999999999901e+00 -5.162363684653966667e-01
9.262000000000000455e+00 -5.143038836321247587e-01
9.261000000000001009e+00 -5.123708844949692587e-01
9.259999999999999787e+00 -5.104373729869292609e-01
9.259000000000000341e+00 -5.085033510415162272e-01
9.258000000000000895e+00 -5.065688205927521004e-01
9.256999999999999673e+00 -5.046337835751674161e-01
9.256000000000000227e+00 -5.026982419237991939e-01
9.255000000000000782e+00 -5.007621975741890497e-01
9.253999999999999559e+00 -4.988256524623813082e-01
9.253000000000000114e+00 -4.968886085249211160e-01
9.252000000000000668e+00 -4.949510676988523872e-01
9.250999999999999446e+00 -4.930130319217159718e-01
9.250000000000000000e+00 -4.910745031315476572e-01
9.249000000000000554e+00 -4.891354832668762254e-01
9.247999999999999332e+00 -4.871959742667215099e-01
9.246999999999999886e+00 -4.852559780705925085e-01
9.246000000000000441e+00 -4.833154966184854406e-01
9.245000000000000995e+00 -4.813745318508817483e-01
9.243999999999999773e+00 -4.794330857087462094e-01
9.243000000000000327e+00 -4.774911601335249389e-01
9.242000000000000881e+00 -4.755487570671435571e-01
9.240999999999999659e+00 -4.736058784520051357e-01
9.240000000000000213e+00 -4.716625262309882549e-01
9.239000000000000767e+00 -4.697187023474451162e-01
9.237999999999999545e+00 -4.677744087451996546e-01
9.237000000000000099e+00 -4.658296473685454298e-01
9.236000000000000654e+00 -4.638844201622438490e-01
9.234999999999999432e+00 -4.619387290715221139e-01
9.233999999999999986e+00 -4.599925760420713328e-01
9.233000000000000540e+00 -4.580459630200445220e-01
9.231999999999999318e+00 -4.560988919520546636e-01
9.230999999999999872e+00 -4.541513647851728730e-01
9.230000000000000426e+00 -4.522033834669262897e-01
9.229000000000000981e+00 -4.502549499452962456e-01
9.227999999999999758e+00 -4.483060661687162662e-01
9.227000000000000313e+00 -4.463567340860701282e-01
9.226000000000000867e+00 -4.444069556466899162e-01
9.224999999999999645e+00 -4.424567328003540800e-01
9.224000000000000199e+00 -4.405060674972854362e-01
9.223000000000000753e+00 -4.385549616881492807e-01
9.221999999999999531e+00 -4.366034173240514460e-01
9.221000000000000085e+00 -4.346514363565363026e-01
9.220000000000000639e+00 -4.326990207375848163e-01
9.218999999999999417e+00 -4.307461724196126052e-01
9.217999999999999972e+00 -4.287928933554679967e-01
9.217000000000000526e+00 -4.268391854984300293e-01
9.216000000000001080e+00 -4.248850508022065653e-01
9.214999999999999858e+00 -4.229304912209322920e-01
9.214000000000000412e+00 -4.209755087091667791e-01
9.213000000000000966e+00 -4.190201052218925359e-01
9.211999999999999744e+00 -4.170642827145130682e-01
9.211000000000000298e+00 -4.151080431428508799e-01
9.210000000000000853e+00 -4.131513884631455302e-01
9.208999999999999631e+00 -4.111943206320516908e-01
9.208000000000000185e+00 -4.092368416066372028e-01
9.207000000000000739e+00 -4.072789533443811338e-01
9.205999999999999517e+00 -4.053206578031717244e-01
9.205000000000000071e+00 -4.033619569413045003e-01
9.204000000000000625e+00 -4.014028527174803296e-01
9.202999999999999403e+00 -3.994433470908034245e-01
9.201999999999999957e+00 -3.974834420207794539e-01
9.201000000000000512e+00 -3.955231394673134893e-01
9.200000000000001066e+00 -3.935624413907080621e-01
9.198999999999999844e+00 -3.916013497516612207e-01
9.198000000000000398e+00 -3.896398665112646431e-01
9.197000000000000952e+00 -3.876779936310015273e-01
9.195999999999999730e+00 -3.857157330727447597e-01
9.195000000000000284e+00 -3.837530867987549166e-01
9.194000000000000838e+00 -3.817900567716782656e-01
9.192999999999999616e+00 -3.798266449545448231e-01
9.192000000000000171e+00 -3.778628533107664111e-01
9.191000000000000725e+00 -3.758986838041347145e-01
9.189999999999999503e+00 -3.739341383988192269e-01
9.189000000000000057e+00 -3.719692190593653636e-01
9.188000000000000611e+00 -3.700039277506924629e-01
9.186999999999999389e+00 -3.680382664380917879e-01
9.185999999999999943e+00 -3.660722370872246945e-01
9.185000000000000497e+00 -3.641058416641205220e-01
9.184000000000001052e+00 -3.621390821351747058e-01
9.182999999999999829e+00 -3.601719604671467789e-01
9.182000000000000384e+00 -3.582044786271583736e-01
9.181000000000000938e+00 -3.562366385826913340e-01
9.179999999999999716e+00 -3.542684423015857176e-01
9.179000000000000270e+00 -3.522998917520377971e-01
9.178000000000000824e+00 -3.503309889025981172e-01
9.176999999999999602e+00 -3.483617357221695521e-01
9.176000000000000156e+00 -3.463921341800052511e-01
9.175000000000000711e+00 -3.444221862457067518e-01
9.173999999999999488e+00 -3.424518938892219810e-01
9.173000000000000043e+00 -3.404812590808433126e-01
9.172000000000000597e+00 -3.385102837912055684e-01
9.170999999999999375e+00 -3.365389699912840205e-01
9.169999999999999929e+00 -3.345673196523925030e-01
9.169000000000000483e+00 -3.325953347461813592e-01
9.168000000000001037e+00 -3.306230172446354421e-01
9.166999999999999815e+00 -3.286503691200722832e-01
9.166000000000000369e+00 -3.266773923451399830e-01
9.165000000000000924e+00 -3.247040888928153235e-01
9.163999999999999702e+00 -3.227304607364017697e-01
9.163000000000000256e+00 -3.207565098495274714e-01
9.162000000000000810e+00 -3.187822382061433202e-01
9.160999999999999588e+00 -3.168076477805209512e-01
9.160000000000000142e+00 -3.148327405472508000e-01
9.159000000000000696e+00 -3.128575184812401044e-01
9.157999999999999474e+00 -3.108819835577109059e-01
9.157000000000000028e+00 -3.089061377521981622e-01
9.156000000000000583e+00 -3.069299830405476937e-01
9.154999999999999361e+00 -3.049535213989141846e-01
9.153999999999999915e+00 -3.029767548037592961e-01
9.153000000000000469e+00 -3.009996852318496119e-01
9.152000000000001023e+00 -2.990223146602546955e-01
9.150999999999999801e+00 -2.970446450663450921e-01
9.150000000000000355e+00 -2.950666784277904409e-01
9.149000000000000909e+00 -2.930884167225573655e-01
9.147999999999999687e+00 -2.911098619289075873e-01
9.147000000000000242e+00 -2.891310160253958705e-01
9.146000000000000796e+00 -2.871518809908681358e-01
9.144999999999999574e+00 -2.851724588044594055e-01
9.144000000000000128e+00 -2.831927514455918615e-01
9.143000000000000682e+00 -2.812127608939728463e-01
9.141999999999999460e+00 -2.792324891295929201e-01
9.141000000000000014e+00 -2.772519381327238630e-01
9.140000000000000568e+00 -2.752711098839166759e-01
9.138999999999999346e+00 -2.732900063639995825e-01
9.137999999999999901e+00 -2.713086295540761417e-01
9.137000000000000455e+00 -2.693269814355231384e-01
9.136000000000001009e+00 -2.673450639899886960e-01
9.134999999999999787e+00 -2.653628791993902780e-01
9.134000000000000341e+00 -2.633804290459126340e-01
9.133000000000000895e+00 -2.613977155120059681e-01
9.131999999999999673e+00 -2.594147405803837736e-01
9.131000000000000227e+00 -2.574315062340210014e-01
9.130000000000000782e+00 -2.554480144561520061e-01
9.128999999999999559e+00 -2.534642672302685473e-01
9.128000000000000114e+00 -2.514802665401178472e-01
9.127000000000000668e+00 -2.494960143697006194e-01
9.125999999999999446e+00 -2.475115127032690154e-01
9.125000000000000000e+00 -2.455267635253247094e-01
9.124000000000000554e+00 -2.435417688206168718e-01
9.122999999999999332e+00 -2.415565305741402269e-01
9.121999999999999886e+00 -2.395710507711329984e-01
9.121000000000000441e+00 -2.375853313970749947e-01
9.120000000000000995e+00 -2.355993744376855825e-01
9.118999999999999773e+00 -2.336131818789217440e-01
9.118000000000000327e+00 -2.316267557069760230e-01
9.117000000000000881e+00 -2.296400979082745819e-01
9.115999999999999659e+00 -2.276532104694752312e-01
