9.415000000000000924e+00 1.973691074590216088e+00
9.413999999999999702e+00 1.973590974545597065e+00
9.413000000000000256e+00 1.973490675681808915e+00
9.412000000000000810e+00 1.973390177930233413e+00
9.410999999999999588e+00 1.973289481222089581e+00
9.410000000000000142e+00 1.973188585488433899e+00
9.409000000000000696e+00 1.973087490660159427e+00
9.407999999999999474e+00 1.972986196667996239e+00
9.407000000000000028e+00 1.972884703442510768e+00
9.406000000000000583e+00 1.972783010914105573e+00
9.404999999999999361e+00 1.972681119013019346e+00
9.403999999999999915e+00 1.972579027669326690e+00
9.403000000000000469e+00 1.972476736812937892e+00
9.402000000000001023e+00 1.972374246373598483e+00
9.400999999999999801e+00 1.972271556280889016e+00
9.400000000000000355e+00 1.972168666464225284e+00
9.399000000000000909e+00 1.972065576852857660e+00
9.397999999999999687e+00 1.971962287375870870e+00
9.397000000000000242e+00 1.971858797962184218e+00
9.396000000000000796e+00 1.971755108540550694e+00
9.394999999999999574e+00 1.971651219039557423e+00
9.394000000000000128e+00 1.971547129387624997e+00
9.393000000000000682e+00 1.971442839513007250e+00
9.391999999999999460e+00 1.971338349343791263e+00
9.391000000000000014e+00 1.971233658807897138e+00
9.390000000000000568e+00 1.971128767833077333e+00
9.388999999999999346e+00 1.971023676346917108e+00
9.387999999999999901e+00 1.970918384276833635e+00
9.387000000000000455e+00 1.970812891550076218e+00
9.386000000000001009e+00 1.970707198093726076e+00
9.384999999999999787e+00 1.970601303834695672e+00
9.384000000000000341e+00 1.970495208699728940e+00
9.383000000000000895e+00 1.970388912615400834e+00
9.381999999999999673e+00 1.970282415508117113e+00
9.381000000000000227e+00 1.970175717304113894e+00
9.380000000000000782e+00 1.970068817929457872e+00
9.378999999999999559e+00 1.969961717310045879e+00
9.378000000000000114e+00 1.969854415371604661e+00
9.377000000000000668e+00 1.969746912039690434e+00
9.375999999999999446e+00 1.969639207239688883e+00
9.375000000000000000e+00 1.969531300896814718e+00
9.374000000000000554e+00 1.969423192936111677e+00
9.372999999999999332e+00 1.969314883282452300e+00
9.371999999999999886e+00 1.969206371860537486e+00
9.371000000000000441e+00 1.969097658594896272e+00
9.370000000000000995e+00 1.968988743409885611e+00
9.368999999999999773e+00 1.968879626229690150e+00
9.368000000000000327e+00 1.968770306978322004e+00
9.367000000000000881e+00 1.968660785579620542e+00
9.365999999999999659e+00 1.968551061957252157e+00
9.365000000000000213e+00 1.968441136034709826e+00
9.364000000000000767e+00 1.968331007735313110e+00
9.362999999999999545e+00 1.968220676982207928e+00
9.362000000000000099e+00 1.968110143698365899e+00
9.361000000000000654e+00 1.967999407806584555e+00
9.359999999999999432e+00 1.967888469229486903e+00
9.358999999999999986e+00 1.967777327889520977e+00
9.358000000000000540e+00 1.967665983708960065e+00
9.356999999999999318e+00 1.967554436609902035e+00
9.355999999999999872e+00 1.967442686514269123e+00
9.355000000000000426e+00 1.967330733343807925e+00
9.354000000000000981e+00 1.967218577020088954e+00
9.352999999999999758e+00 1.967106217464506424e+00
9.352000000000000313e+00 1.966993654598278241e+00
9.351000000000000867e+00 1.966880888342445122e+00
9.349999999999999645e+00 1.966767918617871036e+00
9.349000000000000199e+00 1.966654745345242317e+00
9.348000000000000753e+00 1.966541368445068105e+00
9.346999999999999531e+00 1.966427787837679464e+00
9.346000000000000085e+00 1.966314003443229375e+00
9.345000000000000639e+00 1.966200015181692518e+00
9.343999999999999417e+00 1.966085822972864827e+00
9.342999999999999972e+00 1.965971426736363492e+00
9.342000000000000526e+00 1.965856826391626511e+00
9.341000000000001080e+00 1.965742021857912247e+00
9.339999999999999858e+00 1.965627013054299654e+00
9.339000000000000412e+00 1.965511799899687606e+00
9.338000000000000966e+00 1.965396382312794898e+00
9.336999999999999744e+00 1.965280760212159805e+00
9.336000000000000298e+00 1.965164933516139856e+00
9.335000000000000853e+00 1.965048902142911613e+00
9.333999999999999631e+00 1.964932666010470230e+00
9.333000000000000185e+00 1.964816225036629449e+00
9.332000000000000739e+00 1.964699579139021157e+00
9.330999999999999517e+00 1.964582728235095166e+00
9.330000000000000071e+00 1.964465672242118766e+00
9.329000000000000625e+00 1.964348411077176726e+00
9.327999999999999403e+00 1.964230944657170852e+00
9.326999999999999957e+00 1.964113272898819762e+00
9.326000000000000512e+00 1.963995395718658665e+00
9.325000000000001066e+00 1.963877313033038918e+00
9.323999999999999844e+00 1.963759024758128025e+00
9.323000000000000398e+00 1.963640530809908968e+00
9.322000000000000952e+00 1.963521831104180437e+00
9.320999999999999730e+00 1.963402925556556156e+00
9.320000000000000284e+00 1.963283814082464662e+00
9.319000000000000838e+00 1.963164496597149089e+00
9.317999999999999616e+00 1.963044973015666717e+00
9.317000000000000171e+00 1.962925243252888974e+00
9.316000000000000725e+00 1.962805307223500995e+00
9.314999999999999503e+00 1.962685164842001395e+00
9.314000000000000057e+00 1.962564816022702052e+00
9.313000000000000611e+00 1.962444260679727659e+00
9.311999999999999389e+00 1.962323498727015503e+00
9.310999999999999943e+00 1.962202530078315021e+00
9.310000000000000497e+00 1.962081354647187803e+00
9.309000000000001052e+00 1.961959972347007142e+00
9.307999999999999829e+00 1.961838383090957816e+00
9.307000000000000384e+00 1.961716586792035644e+00
9.306000000000000938e+00 1.961594583363047484e+00
9.304999999999999716e+00 1.961472372716610568e+00
9.304000000000000270e+00 1.961349954765152503e+00
9.303000000000000824e+00 1.961227329420910825e+00
9.301999999999999602e+00 1.961104496595932556e+00
9.301000000000000156e+00 1.960981456202074424e+00
9.300000000000000711e+00 1.960858208151001980e+00
9.298999999999999488e+00 1.960734752354189592e+00
9.298000000000000043e+00 1.960611088722920226e+00
9.297000000000000597e+00 1.960487217168285001e+00
9.295999999999999375e+00 1.960363137601182970e+00
9.294999999999999929e+00 1.960238849932320671e+00
9.294000000000000483e+00 1.960114354072211906e+00
9.293000000000001037e+00 1.959989649931177524e+00
9.291999999999999815e+00 1.959864737419345193e+00
9.291000000000000369e+00 1.959739616446648736e+00
9.290000000000000924e+00 1.959614286922828130e+00
9.288999999999999702e+00 1.959488748757429066e+00
9.288000000000000256e+00 1.959363001859802722e+00
9.287000000000000810e+00 1.959237046139105320e+00
9.285999999999999588e+00 1.959110881504298129e+00
9.285000000000000142e+00 1.958984507864146796e+00
9.284000000000000696e+00 1.958857925127221122e+00
9.282999999999999474e+00 1.958731133201895069e+00
9.282000000000000028e+00 1.958604131996345865e+00
9.281000000000000583e+00 1.958476921418554229e+00
9.279999999999999361e+00 1.958349501376303703e+00
9.278999999999999915e+00 1.958221871777180656e+00
9.278000000000000469e+00 1.958094032528573614e+00
9.277000000000001023e+00 1.957965983537673260e+00
9.275999999999999801e+00 1.957837724711471994e+00
9.275000000000000355e+00 1.957709255956763483e+00
9.274000000000000909e+00 1.957580577180142445e+00
9.272999999999999687e+00 1.957451688288004421e+00
9.272000000000000242e+00 1.957322589186545114e+00
9.271000000000000796e+00 1.957193279781760609e+00
9.269999999999999574e+00 1.957063759979446704e+00
9.269000000000000128e+00 1.956934029685198473e+00
9.268000000000000682e+00 1.956804088804410258e+00
9.266999999999999460e+00 1.956673937242275230e+00
9.266000000000000014e+00 1.956543574903784943e+00
9.265000000000000568e+00 1.956413001693729115e+00
9.263999999999999346e+00 1.956282217516695399e+00
9.262999999999999901e+00 1.956151222277068724e+00
9.262000000000000455e+00 1.956020015879031293e+00
9.261000000000001009e+00 1.955888598226562136e+00
9.259999999999999787e+00 1.955756969223436670e+00
9.259000000000000341e+00 1.955625128773226473e+00
9.258000000000000895e+00 1.955493076779299066e+00
9.256999999999999673e+00 1.955360813144817245e+00
9.256000000000000227e+00 1.955228337772739078e+00
9.255000000000000782e+00 1.955095650565817467e+00
9.253999999999999559e+00 1.954962751426599699e+00
9.253000000000000114e+00 1.954829640257427226e+00
9.252000000000000668e+00 1.954696316960435221e+00
9.250999999999999446e+00 1.954562781437552577e+00
9.250000000000000000e+00 1.954429033590501019e+00
9.249000000000000554e+00 1.954295073320795106e+00
9.247999999999999332e+00 1.954160900529741784e+00
9.246999999999999886e+00 1.954026515118440166e+00
9.246000000000000441e+00 1.953891916987781086e+00
9.245000000000000995e+00 1.953757106038446656e+00
9.243999999999999773e+00 1.953622082170910046e+00
9.243000000000000327e+00 1.953486845285435036e+00
9.242000000000000881e+00 1.953351395282075798e+00
9.240999999999999659e+00 1.953215732060676668e+00
9.240000000000000213e+00 1.953079855520871266e+00
9.239000000000000767e+00 1.952943765562082712e+00
9.237999999999999545e+00 1.952807462083522960e+00
9.237000000000000099e+00 1.952670944984192580e+00
9.236000000000000654e+00 1.952534214162880533e+00
9.234999999999999432e+00 1.952397269518163281e+00
9.233999999999999986e+00 1.952260110948405014e+00
9.233000000000000540e+00 1.952122738351756981e+00
9.231999999999999318e+00 1.951985151626157267e+00
9.230999999999999872e+00 1.951847350669330350e+00
9.230000000000000426e+00 1.951709335378786658e+00
9.229000000000000981e+00 1.951571105651822347e+00
9.227999999999999758e+00 1.951432661385518852e+00
9.227000000000000313e+00 1.951294002476742673e+00
9.226000000000000867e+00 1.951155128822144924e+00
9.224999999999999645e+00 1.951016040318160893e+00
9.224000000000000199e+00 1.950876736861009597e+00
9.223000000000000753e+00 1.950737218346693780e+00
9.221999999999999531e+00 1.950597484670999027e+00
9.221000000000000085e+00 1.950457535729493763e+00
9.220000000000000639e+00 1.950317371417528811e+00
9.218999999999999417e+00 1.950176991630237167e+00
9.217999999999999972e+00 1.950036396262533112e+00
9.217000000000000526e+00 1.949895585209112436e+00
9.216000000000001080e+00 1.949754558364451773e+00
9.214999999999999858e+00 1.949613315622808152e+00
9.214000000000000412e+00 1.949471856878218556e+00
9.213000000000000966e+00 1.949330182024499925e+00
9.211999999999999744e+00 1.949188290955248481e+00
9.211000000000000298e+00 1.949046183563839518e+00
9.210000000000000853e+00 1.948903859743426725e+00
9.208999999999999631e+00 1.948761319386942192e+00
9.208000000000000185e+00 1.948618562387095743e+00
9.207000000000000739e+00 1.948475588636374489e+00
9.205999999999999517e+00 1.948332398027042833e+00
9.205000000000000071e+00 1.948188990451141578e+00
9.204000000000000625e+00 1.948045365800487927e+00
9.202999999999999403e+00 1.947901523966674819e+00
9.201999999999999957e+00 1.947757464841070707e+00
9.201000000000000512e+00 1.947613188314819332e+00
9.200000000000001066e+00 1.947468694278838841e+00
9.198999999999999844e+00 1.947323982623821781e+00
9.198000000000000398e+00 1.947179053240234659e+00
9.197000000000000952e+00 1.947033906018317495e+00
9.195999999999999730e+00 1.946888540848083382e+00
9.195000000000000284e+00 1.946742957619318037e+00
9.194000000000000838e+00 1.946597156221579361e+00
9.192999999999999616e+00 1.946451136544197213e+00
9.192000000000000171e+00 1.946304898476273193e+00
9.191000000000000725e+00 1.946158441906679748e+00
9.189999999999999503e+00 1.946011766724059955e+00
9.189000000000000057e+00 1.945864872816827296e+00
9.188000000000000611e+00 1.945717760073164992e+00
9.186999999999999389e+00 1.945570428381025785e+00
9.185999999999999943e+00 1.945422877628131486e+00
9.185000000000000497e+00 1.945275107701972539e+00
9.184000000000001052e+00 1.945127118489807572e+00
9.182999999999999829e+00 1.944978909878662954e+00
9.182000000000000384e+00 1.944830481755332574e+00
9.181000000000000938e+00 1.944681834006377175e+00
9.179999999999999716e+00 1.944532966518124129e+00
9.179000000000000270e+00 1.944383879176666774e+00
9.178000000000000824e+00 1.944234571867864414e+00
9.176999999999999602e+00 1.944085044477341429e+00
9.176000000000000156e+00 1.943935296890487274e+00
9.175000000000000711e+00 1.943785328992455597e+00
9.173999999999999488e+00 1.943635140668164230e+00
9.173000000000000043e+00 1.943484731802294530e+00
9.172000000000000597e+00 1.943334102279290931e+00
9.170999999999999375e+00 1.943183251983360726e+00
9.169999999999999929e+00 1.943032180798473618e+00
9.169000000000000483e+00 1.942880888608361056e+00
9.168000000000001037e+00 1.942729375296515792e+00
9.166999999999999815e+00 1.942577640746191880e+00
9.166000000000000369e+00 1.942425684840403788e+00
9.165000000000000924e+00 1.942273507461925952e+00
9.163999999999999702e+00 1.942121108493292780e+00
9.163000000000000256e+00 1.941968487816797762e+00
9.162000000000000810e+00 1.941815645314493244e+00
9.160999999999999588e+00 1.941662580868189991e+00
9.160000000000000142e+00 1.941509294359456739e+00
9.159000000000000696e+00 1.941355785669619749e+00
9.157999999999999474e+00 1.941202054679762146e+00
9.157000000000000028e+00 1.941048101270723691e+00
9.156000000000000583e+00 1.940893925323100566e+00
9.154999999999999361e+00 1.940739526717244257e+00
9.153999999999999915e+00 1.940584905333261778e+00
9.153000000000000469e+00 1.940430061051014787e+00
9.152000000000001023e+00 1.940274993750119359e+00
9.150999999999999801e+00 1.940119703309945542e+00
9.150000000000000355e+00 1.939964189609616696e+00
9.149000000000000909e+00 1.939808452528009264e+00
9.147999999999999687e+00 1.939652491943752111e+00
9.147000000000000242e+00 1.939496307735226299e+00
9.146000000000000796e+00 1.939339899780564425e+00
9.144999999999999574e+00 1.939183267957650170e+00
9.144000000000000128e+00 1.939026412144117861e+00
9.143000000000000682e+00 1.938869332217352248e+00
9.141999999999999460e+00 1.938712028054487613e+00
9.141000000000000014e+00 1.938554499532407549e+00
9.140000000000000568e+00 1.938396746527744519e+00
9.138999999999999346e+00 1.938238768916879406e+00
9.137999999999999901e+00 1.938080566575940855e+00
9.137000000000000455e+00 1.937922139380804820e+00
9.136000000000001009e+00 1.937763487207094348e+00
9.134999999999999787e+00 1.937604609930178912e+00
9.134000000000000341e+00 1.937445507425173741e+00
9.133000000000000895e+00 1.937286179566939825e+00
9.131999999999999673e+00 1.937126626230083026e+00
9.131000000000000227e+00 1.936966847288953630e+00
9.130000000000000782e+00 1.936806842617646129e+00
9.128999999999999559e+00 1.936646612089998554e+00
9.128000000000000114e+00 1.936486155579592028e+00
9.127000000000000668e+00 1.936325472959750327e+00
9.125999999999999446e+00 1.936164564103539210e+00
9.125000000000000000e+00 1.936003428883765975e+00
9.124000000000000554e+00 1.935842067172979242e+00
9.122999999999999332e+00 1.935680478843468055e+00
9.121999999999999886e+00 1.935518663767261671e+00
9.121000000000000441e+00 1.935356621816129108e+00
9.120000000000000995e+00 1.935194352861578260e+00
9.118999999999999773e+00 1.935031856774855896e+00
9.118000000000000327e+00 1.934869133426946997e+00
9.117000000000000881e+00 1.934706182688573861e+00
9.115999999999999659e+00 1.934543004430196111e+00
9.115000000000000213e+00 1.934379598522010024e+00
9.114000000000000767e+00 1.934215964833948087e+00
9.112999999999999545e+00 1.934052103235678333e+00
9.112000000000000099e+00 1.933888013596603894e+00
9.111000000000000654e+00 1.933723695785862562e+00
9.109999999999999432e+00 1.933559149672326116e+00
9.108999999999999986e+00 1.933394375124599884e+00
9.108000000000000540e+00 1.933229372011022296e+00
9.106999999999999318e+00 1.933064140199664438e+00
9.105999999999999872e+00 1.932898679558329391e+00
9.105000000000000426e+00 1.932732989954551783e+00
9.104000000000000981e+00 1.932567071255597124e+00
9.102999999999999758e+00 1.932400923328461362e+00
9.102000000000000313e+00 1.932234546039870660e+00
9.101000000000000867e+00 1.932067939256280287e+00
9.099999999999999645e+00 1.931901102843874618e+00
9.099000000000000199e+00 1.931734036668566246e+00
